company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Rasa,"Berlin, Non-U.S.",59.0,2022-03-30,0.4,Data,Series B,40.0,Germany,3/30/2022,2022,3,False
Gopuff,Philadelphia,450.0,2022-03-29,0.03,Food,Series H,3400.0,United States,3/30/2022,2022,3,False
Thinkific,"Vancouver, Non-U.S.",100.0,2022-03-29,0.2,Education,Post-IPO,22.0,Canada,3/30/2022,2022,3,False
Furlenco,"Bengaluru, Non-U.S.",180.0,2022-03-26,,Retail,Series D,228.0,India,3/28/2022,2022,3,True
Grove Collaborative,SF Bay Area,,2022-03-19,0.17,Retail,Series E,474.0,United States,3/30/2022,2022,3,True
Storytel,"Stockholm, Non-U.S.",100.0,2022-03-17,0.1,Media,Post-IPO,275.0,Sweden,5/17/2022,2022,3,False
Curology,SF Bay Area,150.0,2022-03-16,,Healthcare,Series D,19.0,United States,3/18/2022,2022,3,True
Trell,"Bengaluru, Non-U.S.",300.0,2022-03-15,0.5,Retail,Series B,62.0,India,5/7/2022,2022,3,False
Knock,New York City,115.0,2022-03-15,0.46,Real Estate,Unknown,654.0,United States,3/17/2022,2022,3,False
Talis Biomedical,SF Bay Area,,2022-03-15,0.25,Healthcare,Post-IPO,8.0,United States,6/17/2022,2022,3,True
Sezzle,Minneapolis,,2022-03-10,0.2,Finance,Post-IPO,301.0,United States,3/11/2022,2022,3,True
Better.Com,New York City,3000.0,2022-03-08,0.33,Real Estate,Unknown,905.0,United States,3/9/2022,2022,3,False
Adaptive Biotechnologies,Seattle,100.0,2022-03-08,0.12,Healthcare,Post-IPO,406.0,United States,5/29/2022,2022,3,False
Hyperscience,New York City,100.0,2022-03-03,0.25,Data,Series E,289.0,United States,3/4/2022,2022,3,False
Wedoctor,Non-U.S.,500.0,2022-03-02,,Healthcare,Series F,1400.0,China,3/5/2022,2022,3,True
Wish,SF Bay Area,190.0,2022-03-01,0.15,Retail,Post-IPO,1600.0,United States,5/14/2022,2022,3,False
Okcredit,"New Delhi, Non-U.S.",30.0,2022-02-24,,Finance,Series B,85.0,India,2/26/2022,2022,2,True
Lido,"Mumbai, Non-U.S.",150.0,2022-02-21,,Education,Series A,24.0,India,2/22/2022,2022,2,True
Virgin Hyperloop,Los Angeles,111.0,2022-02-21,0.5,Transportation,Unknown,368.0,United States,2/22/2022,2022,2,False
Trustly,"Stockholm, Non-U.S.",120.0,2022-02-17,,Finance,Acquired,28.0,Sweden,5/17/2022,2022,2,True
Liv Up,"Sao Paulo, Non-U.S.",100.0,2022-02-16,0.15,Food,Series D,118.0,Brazil,4/27/2022,2022,2,False
Homie,Salt Lake City,119.0,2022-02-14,0.29,Real Estate,Series B,35.0,United States,2/11/2022,2022,2,False
Hopin,"London, Non-U.S.",138.0,2022-02-10,0.12,Other,Series D,1000.0,United Kingdom,2/11/2022,2022,2,False
Daily Harvest,New York City,60.0,2022-02-10,0.2,Food,Series D,120.0,United States,2/10/2023,2022,2,False
Peloton,New York City,2800.0,2022-02-08,0.2,Fitness,Post-IPO,1900.0,United States,2/8/2022,2022,2,False
Rhino,New York City,57.0,2022-02-03,0.2,Real Estate,Unknown,133.0,United States,2/4/2022,2022,2,False
Gopuff,Philadelphia,100.0,2022-01-26,,Food,Series H,3400.0,United States,2/4/2022,2022,1,True
Glossier,New York City,80.0,2022-01-26,0.33,Consumer,Series E,266.0,United States,1/26/2022,2022,1,False
Root Insurance,Columbus,330.0,2022-01-20,,Finance,Post-IPO,527.0,United States,1/23/2022,2022,1,True
Protonn,"Bengaluru, Non-U.S.",,2022-01-20,1.0,Other,Seed,9.0,India,12/4/2023,2022,1,True
Spin,SF Bay Area,,2022-01-08,0.25,Transportation,Acquired,8.0,United States,1/9/2022,2022,1,True
Delivery Hero,"Berlin, Non-U.S.",300.0,2021-12-22,,Food,Post-IPO,8300.0,Germany,12/30/2021,2021,12,True
Better.Com,New York City,900.0,2021-12-01,0.09,Real Estate,Unknown,905.0,United States,12/1/2021,2021,12,False
Bittitan,Seattle,70.0,2021-11-18,0.27,Data,Acquired,46.0,United States,11/20/2021,2021,11,False
Zillow,Seattle,2000.0,2021-11-02,0.25,Real Estate,Post-IPO,97.0,United States,11/2/2021,2021,11,False
Invision,New York City,22.0,2021-10-05,,Product,Unknown,356.0,United States,5/7/2022,2021,10,True
Ozy Media,SF Bay Area,,2021-10-01,1.0,Media,Series C,70.0,United States,10/1/2021,2021,10,True
Zymergen,SF Bay Area,120.0,2021-09-23,,Other,Post-IPO,974.0,United States,9/25/2021,2021,9,True
Treehouse,Portland,41.0,2021-09-14,0.9,Education,Series B,12.0,United States,10/27/2021,2021,9,False
Tanium,Seattle,30.0,2021-08-30,,Security,Unknown,1000.0,United States,6/7/2022,2021,8,True
Flockjay,SF Bay Area,37.0,2021-08-24,0.5,Education,Series A,14.0,United States,8/24/2021,2021,8,False
Bytedance,"Shanghai, Non-U.S.",1800.0,2021-08-05,,Consumer,Unknown,9400.0,China,8/5/2021,2021,8,True
Pagarbook,"Bengaluru, Non-U.S.",80.0,2021-07-26,,HR,Series A,17.0,India,7/29/2021,2021,7,True
Katerra,SF Bay Area,2434.0,2021-06-01,1.0,Construction,Unknown,1600.0,United States,6/1/2021,2021,6,False
Lambda School,SF Bay Area,65.0,2021-04-29,,Education,Series C,122.0,United States,4/30/2021,2021,4,True
Madefire,SF Bay Area,,2021-04-29,1.0,Media,Series B,16.0,United States,4/30/2021,2021,4,True
Patreon,SF Bay Area,36.0,2021-04-26,,Media,Series D,165.0,United States,4/29/2021,2021,4,True
New Relic,SF Bay Area,160.0,2021-04-06,0.07,Infrastructure,Post-IPO,214.5,United States,4/7/2021,2021,4,False
Huffpo,New York City,47.0,2021-03-09,,Media,Acquired,37.0,United States,3/9/2021,2021,3,True
Ninjacart,"Bengaluru, Non-U.S.",200.0,2021-02-23,,Food,Unknown,194.0,India,2/23/2021,2021,2,True
Bounce,"Bengaluru, Non-U.S.",200.0,2021-02-22,0.4,Transportation,Series D,214.2,India,2/22/2021,2021,2,False
Thredup,Chicago,243.0,2021-02-09,,Retail,Series F,305.0,United States,2/9/2021,2021,2,True
Indigo,Boston,80.0,2021-02-09,,Other,Series F,1200.0,United States,2/11/2021,2021,2,True
Limelight,New York City,13.0,2021-02-04,1.0,Recruiting,Unknown,,United States,2/5/2021,2021,2,False
Quandoo,"Berlin, Non-U.S.",87.0,2021-02-03,0.2,Food,Acquired,39.0,Germany,2/18/2021,2021,2,False
Hubba,"Toronto, Non-U.S.",45.0,2021-02-01,1.0,Retail,Series B,61.0,Canada,2/3/2021,2021,2,False
Bytedance,"Mumbai, Non-U.S.",1800.0,2021-01-27,,Consumer,Unknown,7400.0,India,1/28/2021,2021,1,True
Privitar,"London, Non-U.S.",20.0,2021-01-27,,Data,Series C,150.0,United Kingdom,1/28/2021,2021,1,True
Shutterfly,SF Bay Area,800.0,2021-01-25,,Retail,Acquired,50.0,United States,1/26/2023,2021,1,True
Postmates,SF Bay Area,180.0,2021-01-23,0.15,Food,Acquired,763.0,United States,1/25/2021,2021,1,False
Instacart,SF Bay Area,1877.0,2021-01-21,,Food,Unknown,2400.0,United States,1/21/2021,2021,1,True
Pocketmath,Singapore,21.0,2021-01-20,1.0,Marketing,Unknown,20.0,Singapore,1/21/2021,2021,1,False
Dropbox,SF Bay Area,315.0,2021-01-13,0.15,Other,Post-IPO,1700.0,United States,1/13/2021,2021,1,False
Aura Financial,SF Bay Area,,2021-01-11,1.0,Finance,Unknown,584.0,United States,1/28/2021,2021,1,True
Simple,Portland,,2021-01-07,1.0,Finance,Acquired,15.0,United States,1/8/2021,2021,1,True
Whitehat Jr,"Mumbai, Non-U.S.",1800.0,2021-01-06,,Education,Acquired,11.0,India,1/11/2021,2021,1,True
Pulse Secure,SF Bay Area,78.0,2020-12-23,,Security,Acquired,,United States,12/28/2020,2020,12,True
Breather,"Montreal, Non-U.S.",120.0,2020-12-16,0.8,Real Estate,Series D,131.0,Canada,12/17/2020,2020,12,False
Actifio,Boston,54.0,2020-12-16,,Data,Acquired,352.0,United States,12/17/2020,2020,12,True
Oyo,"Gurugram, Non-U.S.",600.0,2020-12-08,,Travel,Series F,3200.0,India,12/9/2020,2020,12,True
Aya,"Toronto, Non-U.S.",5.0,2020-11-19,0.25,Finance,Seed,3.0,Canada,11/19/2020,2020,11,False
Domio,New York City,,2020-11-18,0.5,Real Estate,Series B,116.0,United States,11/19/2020,2020,11,True
Bridge Connector,Nashville,154.0,2020-11-17,1.0,Healthcare,Series B,45.0,United States,11/19/2020,2020,11,False
Tidepool,SF Bay Area,18.0,2020-11-17,0.4,Healthcare,Unknown,,United States,1/9/2021,2020,11,False
Worksmith,Austin,30.0,2020-11-09,0.5,Retail,Unknown,3.8,United States,11/12/2020,2020,11,False
Rubica,Seattle,,2020-11-05,1.0,Security,Series A,14.0,United States,12/23/2020,2020,11,True
Bossa Nova,SF Bay Area,,2020-11-02,0.5,Retail,Unknown,101.6,United States,11/5/2020,2020,11,True
Liveperson,New York City,30.0,2020-11-01,,Support,Post-IPO,42.0,United States,1/21/2023,2020,11,True
Remedy,Austin,82.0,2020-10-29,,Healthcare,Series A,12.5,United States,11/3/2020,2020,10,True
Knotel,New York City,20.0,2020-10-29,0.08,Real Estate,Series C,560.0,United States,11/3/2020,2020,10,False
Codecombat,SF Bay Area,8.0,2020-10-23,,Education,Series A,8.0,United States,10/23/2020,2020,10,True
Quibi,Los Angeles,,2020-10-21,1.0,Media,Private Equity,1800.0,United States,10/22/2020,2020,10,True
Getyourguide,"Berlin, Non-U.S.",90.0,2020-10-14,0.17,Travel,Series E,656.0,Germany,10/16/2020,2020,10,False
Olx India,"New Delhi, Non-U.S.",250.0,2020-10-10,,Marketing,Acquired,28.0,India,10/12/2020,2020,10,True
Alto Pharmacy,SF Bay Area,47.0,2020-09-29,0.06,Healthcare,Series D,356.0,United States,10/7/2020,2020,9,False
Air,New York City,,2020-09-16,0.16,Marketing,Series A,18.0,United States,9/21/2020,2020,9,True
Ns8,Las Vegas,240.0,2020-09-11,0.95,Data,Series A,157.9,United States,9/11/2020,2020,9,False
Bleacher Report,"London, Non-U.S.",20.0,2020-09-11,,Media,Acquired,40.5,United Kingdom,9/12/2020,2020,9,True
Hubhaus,SF Bay Area,,2020-09-11,1.0,Real Estate,Series A,13.4,United States,9/12/2020,2020,9,True
Waze,SF Bay Area,30.0,2020-09-09,0.054,Transportation,Acquired,67.0,United States,9/10/2020,2020,9,False
Ouster,SF Bay Area,,2020-09-08,0.1,Transportation,Series B,132.0,United States,9/9/2020,2020,9,True
Awok,"Dubai, Non-U.S.",,2020-09-02,1.0,Retail,Series A,30.0,United Arab Emirates,9/2/2020,2020,9,True
Big Fish Games,Seattle,250.0,2020-09-01,,Media,Acquired,95.2,United States,9/2/2020,2020,9,True
Gobear,"Singapore, Non-U.S.",22.0,2020-09-01,0.11,Finance,Unknown,97.0,Singapore,9/2/2020,2020,9,False
Makemytrip,"New Delhi, Non-U.S.",350.0,2020-08-31,0.1,Travel,Post-IPO,548.0,India,9/2/2020,2020,8,False
Salesforce,SF Bay Area,1000.0,2020-08-26,0.0185,Sales,Post-IPO,65.4,United States,8/26/2020,2020,8,False
Superloop,"Brisbane, Non-U.S.",30.0,2020-08-24,,Infrastructure,Post-IPO,36.0,Australia,6/26/2022,2020,8,True
Docly,"London, Non-U.S.",8.0,2020-08-19,0.8,Healthcare,Seed,15.5,United Kingdom,8/20/2020,2020,8,False
Lumina Networks,SF Bay Area,,2020-08-18,1.0,Infrastructure,Series A,10.0,United States,8/20/2020,2020,8,True
Shopify,"Ottawa, Non-U.S.",30.0,2020-08-14,,Retail,Post-IPO,122.3,Canada,8/14/2020,2020,8,True
Mozilla,SF Bay Area,250.0,2020-08-11,0.25,Consumer,Unknown,2.3,United States,8/11/2020,2020,8,False
Eatsy,"Singapore, Non-U.S.",20.0,2020-08-08,1.0,Food,Seed,0.9755,Singapore,8/10/2020,2020,8,False
Glossier,New York City,150.0,2020-08-07,0.38,Retail,Series D,186.4,United States,8/19/2020,2020,8,False
Thriver,"Toronto, Non-U.S.",75.0,2020-08-06,0.5,Food,Series B,53.0,Canada,8/7/2020,2020,8,False
Vesta,Atlanta,56.0,2020-08-05,,Sales,Unknown,20.0,United States,8/6/2020,2020,8,True
Booking.Com,"Amsterdam, Non-U.S.",4375.0,2020-07-30,0.25,Travel,Acquired,,Netherlands,8/4/2020,2020,7,False
Buy.Com / Rakuten,SF Bay Area,87.0,2020-07-30,1.0,Retail,Acquired,42.4,United States,7/31/2020,2020,7,False
Procore,Los Angeles,180.0,2020-07-28,0.09,Construction,Unknown,649.0,United States,7/28/2020,2020,7,False
Swiggy,"Bengaluru, Non-U.S.",350.0,2020-07-27,0.05,Food,Series I,1600.0,India,7/28/2020,2020,7,False
Zeitgold,"Berlin, Non-U.S.",75.0,2020-07-27,0.72,Finance,Series B,60.18,Germany,8/3/2020,2020,7,False
Checkr,SF Bay Area,64.0,2020-07-23,0.12,HR,Series D,309.0,United States,7/24/2020,2020,7,False
Sorabel,"Jakarta, Non-U.S.",,2020-07-23,1.0,Retail,Series B,27.0,Indonesia,7/24/2020,2020,7,True
Linkedin,SF Bay Area,960.0,2020-07-21,0.06,Recruiting,Acquired,154.0,United States,7/21/2020,2020,7,False
Lighter Capital,Seattle,22.0,2020-07-20,0.49,Finance,Series B,15.0,United States,7/20/2020,2020,7,False
Curefit,"Bengaluru, Non-U.S.",120.0,2020-07-17,,Fitness,Series D,404.6,India,7/17/2020,2020,7,True
Optimizely,SF Bay Area,60.0,2020-07-15,0.15,Marketing,Series D,251.2,United States,7/16/2020,2020,7,False
Skyscanner,"Edinburgh, Non-U.S.",300.0,2020-07-14,0.2,Travel,Acquired,197.2,United Kingdom,7/14/2020,2020,7,False
Yelp,SF Bay Area,63.0,2020-07-13,,Consumer,Post-IPO,56.0,United States,7/13/2020,2020,7,True
Bizongo,"Mumbai, Non-U.S.",140.0,2020-07-10,,Logistics,Series C,70.0,India,7/13/2020,2020,7,True
Zilingo,"Singapore, Non-U.S.",100.0,2020-07-09,0.12,Retail,Series D,307.0,Singapore,7/9/2020,2020,7,False
Paysense,"Mumbai, Non-U.S.",40.0,2020-07-09,,Finance,Acquired,25.6,India,7/10/2020,2020,7,True
Funding Circle,SF Bay Area,85.0,2020-07-08,,Finance,Post-IPO,746.0,United States,7/9/2020,2020,7,True
The Wing,New York City,56.0,2020-07-01,,Real Estate,Series C,117.0,United States,7/9/2020,2020,7,True
Sharethrough,SF Bay Area,18.0,2020-07-01,,Marketing,Series D,38.0,United States,7/2/2020,2020,7,True
Kongregate,SF Bay Area,12.0,2020-07-01,,Media,Series C,19.0,United States,7/3/2020,2020,7,True
Havenly,Denver,5.0,2020-07-01,,Consumer,Series C,57.8,United States,7/2/2020,2020,7,True
G2,Chicago,17.0,2020-06-30,0.05,Marketing,Series C,100.8,United States,7/1/2020,2020,6,False
Katerra,SF Bay Area,400.0,2020-06-29,0.07,Construction,Series E,1300.0,United States,6/30/2020,2020,6,False
Bounce,"Bengaluru, Non-U.S.",130.0,2020-06-29,0.22,Transportation,Series D,214.2,India,6/30/2020,2020,6,False
Argo Ai,"Munich, Non-U.S.",100.0,2020-06-29,,Transportation,Unknown,3600.0,Germany,6/29/2020,2020,6,True
Bossa Nova,SF Bay Area,61.0,2020-06-29,,Retail,Unknown,101.6,United States,6/30/2020,2020,6,True
New Relic,Portland,20.0,2020-06-29,,Infrastructure,Post-IPO,214.5,United States,6/30/2020,2020,6,True
Engine Ecommerce,Fayetteville,,2020-06-28,1.0,Retail,Unknown,4.0,United States,7/9/2020,2020,6,True
Godaddy,Austin,451.0,2020-06-24,0.06,Marketing,Post-IPO,,United States,6/25/2020,2020,6,False
Sonos,New York City,174.0,2020-06-24,0.12,Consumer,Post-IPO,455.2,United States,6/25/2020,2020,6,False
Gojek,"Jakarta, Non-U.S.",430.0,2020-06-23,0.09,Transportation,Series F,4800.0,Indonesia,6/23/2020,2020,6,False
Scalefactor,Austin,90.0,2020-06-23,0.9,Finance,Series C,103.0,United States,6/23/2020,2020,6,False
Dark,SF Bay Area,6.0,2020-06-23,1.0,Product,Seed,3.0,United States,6/29/2020,2020,6,False
Intuit,SF Bay Area,715.0,2020-06-22,0.07,Finance,Post-IPO,18.0,United States,6/22/2020,2020,6,False
Wework,"London, Non-U.S.",200.0,2020-06-19,,Real Estate,Series H,19500.0,United Kingdom,6/27/2020,2020,6,True
Atlas Obscura,New York City,15.0,2020-06-18,,Media,Series B,32.0,United States,6/23/2020,2020,6,True
Navi,"Bengaluru, Non-U.S.",40.0,2020-06-17,0.25,Finance,Private Equity,582.0,India,6/20/2020,2020,6,False
Paisabazaar,"Gurugram, Non-U.S.",1500.0,2020-06-16,0.5,Finance,Series G,496.0,India,6/16/2020,2020,6,False
Grab,"Singapore, Non-U.S.",360.0,2020-06-16,0.05,Transportation,Series I,9900.0,Singapore,6/16/2020,2020,6,False
Splunk,SF Bay Area,70.0,2020-06-16,0.01,Data,Post-IPO,40.0,United States,6/18/2020,2020,6,False
Redox,Madison,44.0,2020-06-16,0.25,Healthcare,Series C,50.0,United States,6/23/2020,2020,6,False
Conga,Denver,,2020-06-15,0.11,Data,Acquired,117.0,United States,6/23/2020,2020,6,True
Stockwell Ai,SF Bay Area,,2020-06-15,1.0,Retail,Series B,10.0,United States,6/16/2020,2020,6,True
Uber,"Amsterdam, Non-U.S.",225.0,2020-06-12,0.25,Transportation,Post-IPO,24700.0,Netherlands,6/27/2020,2020,6,False
Synapsefi,SF Bay Area,63.0,2020-06-12,0.48,Finance,Series B,50.0,United States,6/13/2020,2020,6,False
Scalefocus,"Sofia, Non-U.S.",120.0,2020-06-11,0.1,Infrastructure,Unknown,,Bulgaria,6/11/2020,2020,6,False
Branch,New York City,3.0,2020-06-11,0.27,Retail,Seed,2.0,United States,6/11/2020,2020,6,False
Her Campus Media,Boston,10.0,2020-06-10,0.18,Media,Unknown,,United States,6/10/2020,2020,6,False
Integrate.Ai,"Toronto, Non-U.S.",26.0,2020-06-09,,Support,Unknown,39.6,Canada,6/30/2020,2020,6,True
The Athletic,SF Bay Area,46.0,2020-06-05,0.08,Media,Series D,139.0,United States,6/5/2020,2020,6,False
Ethos Life,SF Bay Area,18.0,2020-06-05,0.14,Finance,Series C,106.0,United States,6/6/2020,2020,6,False
Lastline,SF Bay Area,50.0,2020-06-04,0.4,Security,Series C,52.0,United States,6/4/2020,2020,6,False
Builder,Los Angeles,39.0,2020-06-04,0.14,Product,Series A,29.0,United States,6/4/2020,2020,6,False
Monzo,"London, Non-U.S.",120.0,2020-06-03,0.08,Finance,Series F,324.0,United Kingdom,6/3/2020,2020,6,False
Kitty Hawk,SF Bay Area,70.0,2020-06-03,,Aerospace,Unknown,1.0,United States,6/3/2020,2020,6,True
Spothero,Chicago,40.0,2020-06-03,0.21,Transportation,Series D,117.0,United States,6/3/2020,2020,6,False
Credit Sesame,SF Bay Area,22.0,2020-06-03,0.14,Finance,Series F,120.0,United States,6/4/2020,2020,6,False
Circ,"Berlin, Non-U.S.",100.0,2020-06-02,,Transportation,Acquired,55.0,Germany,6/3/2020,2020,6,True
Rivian,Detroit,40.0,2020-06-02,0.02,Transportation,Private Equity,3100.0,United States,6/3/2020,2020,6,False
Fundbox,SF Bay Area,14.0,2020-06-02,0.15,Finance,Series C,453.0,United States,6/2/2020,2020,6,False
Descartes Labs,Santa Fe,12.0,2020-06-02,0.16,Data,Series B,58.0,United States,6/3/2020,2020,6,False
Makerbot,New York City,12.0,2020-06-02,,Consumer,Acquired,10.0,United States,6/2/2020,2020,6,True
Stitch Fix,SF Bay Area,1400.0,2020-06-01,0.18,Retail,Post-IPO,79.0,United States,6/2/2020,2020,6,False
Makemytrip,"Gurugram, Non-U.S.",350.0,2020-06-01,0.1,Travel,Post-IPO,548.0,India,6/3/2020,2020,6,False
Crowdstreet,Portland,24.0,2020-06-01,0.22,Real Estate,Series C,24.0,United States,6/2/2020,2020,6,False
Brex,SF Bay Area,62.0,2020-05-29,0.15,Finance,Series C,732.0,United States,5/29/2020,2020,5,False
Loftium,Seattle,32.0,2020-05-29,0.6,Real Estate,Series A,17.0,United States,5/29/2020,2020,5,False
Bookmyshow,"Mumbai, Non-U.S.",270.0,2020-05-28,0.18,Consumer,Unknown,224.0,India,5/28/2020,2020,5,False
Truecar,Los Angeles,219.0,2020-05-28,0.3,Transportation,Post-IPO,340.0,United States,5/29/2020,2020,5,False
Stubhub,SF Bay Area,200.0,2020-05-28,,Consumer,Acquired,19.0,United States,6/18/2020,2020,5,True
Culture Amp,"Melbourne, Non-U.S.",36.0,2020-05-28,0.08,HR,Series E,157.0,Australia,5/28/2020,2020,5,False
The Sill,New York City,20.0,2020-05-28,0.25,Retail,Series A,7.0,United States,5/29/2020,2020,5,False
Instructure,Salt Lake City,150.0,2020-05-27,0.12,Education,Acquired,89.0,United States,5/27/2020,2020,5,False
Ebanx,"Curitiba, Non-U.S.",62.0,2020-05-27,0.08,Finance,Unknown,30.0,Brazil,6/1/2020,2020,5,False
Uber,Bengaluru,600.0,2020-05-26,0.23,Transportation,Post-IPO,24700.0,India,5/26/2020,2020,5,False
Bluprint,Denver,137.0,2020-05-26,1.0,Education,Acquired,108.0,United States,5/27/2020,2020,5,False
Acorns,Portland,50.0,2020-05-26,,Finance,Unknown,207.0,United States,5/30/2020,2020,5,True
Cardekho,"Gurugram, Non-U.S.",200.0,2020-05-25,,Transportation,Series D,247.0,India,5/26/2020,2020,5,True
Teamwork,"Cork, Non-U.S.",21.0,2020-05-22,,Other,Unknown,,Ireland,5/24/2020,2020,5,True
Cvent,Washington D.C.,400.0,2020-05-21,0.1,Marketing,Acquired,146.0,United States,5/22/2020,2020,5,False
Pickyourtrail,"Chennai, Non-U.S.",70.0,2020-05-21,0.35,Travel,Series A,3.0,India,9/14/2020,2020,5,False
Glitch,New York City,18.0,2020-05-21,0.36,Product,Series A,30.0,United States,5/22/2020,2020,5,False
Ola,"Bengaluru, Non-U.S.",1400.0,2020-05-20,0.35,Transportation,Series J,3800.0,India,5/20/2020,2020,5,False
Samsara,SF Bay Area,300.0,2020-05-20,0.18,Logistics,Series F,530.0,United States,5/20/2020,2020,5,False
Stay Alfred,Spokane,221.0,2020-05-20,1.0,Travel,Series B,62.0,United States,5/21/2020,2020,5,False
Sofi,SF Bay Area,112.0,2020-05-20,0.07,Finance,Private Equity,2500.0,United States,5/20/2020,2020,5,False
Sharechat,"Bengaluru, Non-U.S.",101.0,2020-05-20,0.25,Marketing,Series D,222.0,India,5/20/2020,2020,5,False
Intercom,SF Bay Area,39.0,2020-05-20,0.06,Support,Series D,240.0,United States,5/20/2020,2020,5,False
Livspace,"Bengaluru, Non-U.S.",450.0,2020-05-19,0.15,Retail,Series D,157.0,India,5/19/2020,2020,5,False
Pollen,"London, Non-U.S.",69.0,2020-05-19,0.31,Travel,Series B,88.0,United Kingdom,5/19/2020,2020,5,False
Dotscience,"London, Non-U.S.",10.0,2020-05-19,1.0,Product,Unknown,,United Kingdom,5/20/2020,2020,5,False
Uber,SF Bay Area,3000.0,2020-05-18,0.13,Transportation,Post-IPO,24700.0,United States,5/18/2020,2020,5,False
Agoda,"Singapore, Non-U.S.",1500.0,2020-05-18,0.25,Travel,Acquired,,Singapore,5/19/2020,2020,5,False
Swiggy,"Bengaluru, Non-U.S.",1100.0,2020-05-18,0.14,Food,Series I,1600.0,India,5/18/2020,2020,5,False
Wework,"New Delhi, Non-U.S.",100.0,2020-05-18,0.2,Real Estate,Series H,19500.0,India,5/19/2020,2020,5,False
Rubrik,SF Bay Area,57.0,2020-05-18,,Infrastructure,Series E,553.0,United States,6/25/2020,2020,5,True
Intapp,SF Bay Area,45.0,2020-05-18,0.05,Legal,Private Equity,,United States,5/19/2020,2020,5,False
Datera,SF Bay Area,,2020-05-18,0.1,Infrastructure,Series C,63.0,United States,5/18/2020,2020,5,True
Magicbricks,"Noida, Non-U.S.",250.0,2020-05-17,,Real Estate,Unknown,300.0,India,5/19/2020,2020,5,True
Zomato,"Gurugram, Non-U.S.",520.0,2020-05-15,0.13,Food,Series J,914.0,India,5/15/2020,2020,5,False
Lendingkart,"Ahmedabad, Non-U.S.",500.0,2020-05-15,0.5,Finance,Unknown,200.0,India,5/15/2020,2020,5,False
Lattice,SF Bay Area,16.0,2020-05-15,0.1,HR,Series C,49.0,United States,5/29/2020,2020,5,False
Masse,New York City,,2020-05-15,1.0,Retail,Seed,3.0,United States,5/20/2020,2020,5,True
Cruise,SF Bay Area,150.0,2020-05-14,0.08,Transportation,Acquired,5300.0,United States,5/14/2020,2020,5,False
Quartz,New York City,80.0,2020-05-14,0.4,Media,Acquired,,United States,5/14/2020,2020,5,False
Integral Ad Science,New York City,70.0,2020-05-14,0.1,Marketing,Acquired,116.0,United States,5/14/2020,2020,5,False
Ridecell,SF Bay Area,35.0,2020-05-14,0.15,Transportation,Series B,73.0,United States,5/19/2020,2020,5,False
Veem,SF Bay Area,30.0,2020-05-14,,Finance,Unknown,69.0,United States,5/15/2020,2020,5,True
Ticketswap,"Amsterdam, Non-U.S.",,2020-05-14,0.3,Consumer,Unknown,8.0,Netherlands,7/13/2023,2020,5,True
Deliv,SF Bay Area,669.0,2020-05-13,1.0,Retail,Series C,80.0,United States,5/7/2020,2020,5,False
Mercos,"Joinville, Non-U.S.",51.0,2020-05-13,0.4,Sales,Unknown,2.0,Brazil,5/13/2020,2020,5,False
